tickerSymbol,sector,marketCap,shortName,category,industry
ANTM,Healthcare,66964525056,"Anthem, Inc.",,Healthcare Plans
AON,Financial Services,43723591680,Aon plc,,Insurance Brokers
AOS,Industrials,7620310528,A.O. Smith Corporation,,Specialty Industrial Machinery
APA,Basic Materials,5370771456,Apache Corporation,,Independent Oil & Gas
APC,,,,,
APD,Basic Materials,52353679360,"Air Products and Chemicals, Inc",,Chemicals
APH,Technology,28846706688,Amphenol Corporation,,Electronic Components
APOL,,,1912746,,
APU,,,,,
ARE,Real Estate,21185617920,Alexandria Real Estate Equities,,REIT—Office
ARG,,,386692,,
ARNC,Industrials,1738850048,Arconic Corporation,,Specialty Industrial Machinery
ARRS,,,,,
ARW,Technology,5273889280,"Arrow Electronics, Inc.",,Electronics & Computer Distribution
ASH,Basic Materials,4150909184,Ashland Global Holdings Inc.,,Chemicals
ATGE,Consumer Defensive,1689794176,Adtalem Global Education Inc.,,Education & Training Services
ATI,Industrials,1260601600,Allegheny Technologies Incorpor,,Metal Fabrication
ATVI,Communication Services,58872762368,"Activision Blizzard, Inc",,Electronic Gaming & Multimedia
AVB,Real Estate,21962481664,"AvalonBay Communities, Inc.",,REIT—Residential
AVGO,Technology,125481713664,Broadcom Inc.,,Semiconductors
AVP,,2480878336,"Avon Products, Inc.",,
AVY,Industrials,9461590016,Avery Dennison Corporation,,Business Equipment & Supplies
AW,,,2633276,,
AWK,Utilities,22852343808,"American Water Works Company, I",,Utilities—Regulated Water
AXP,Financial Services,79965921280,American Express Company,,Credit Services
AYE,,,1289398,,
AYI,Industrials,3558221056,"Acuity Brands, Inc.",,Electrical Equipment & Parts
AZO,Consumer Cyclical,26649221120,"AutoZone, Inc.",,Specialty Retail
BA,Industrials,104876982272,Boeing Company (The),,Aerospace & Defense
BAC,Financial Services,215285252096,Bank of America Corporation,,Banks—Diversified
BAX,Healthcare,42884698112,Baxter International Inc.,,Medical Instruments & Supplies
BBBY,Consumer Cyclical,1294637184,Bed Bath & Beyond Inc.,,Specialty Retail
BBT,,,,,
BBY,Consumer Cyclical,21766406144,"Best Buy Co., Inc.",,Specialty Retail
BC,Consumer Cyclical,4950273024,Brunswick Corporation,,Leisure
BCR,,,574456,,
BDK,,,914383,,
BDX,Healthcare,69475966976,"Becton, Dickinson and Company",,Medical Instruments & Supplies
BEAM,Healthcare,1489463936,Beam Therapeutics Inc.,,Biotechnology
BEN,Financial Services,10817482752,"Franklin Resources, Inc.",,Asset Management
BHF,Financial Services,2936378880,"Brighthouse Financial, Inc.",,Insurance—Life
BHI,,,3295497,,
BIG,Consumer Defensive,1315418752,"Big Lots, Inc.",,Discount Stores
BIIB,Healthcare,43383267328,Biogen Inc.,,Drug Manufacturers—General
BJS,,,2975165,,
BK,Financial Services,34381754368,The Bank of New York Mellon Cor,,Asset Management
BKE,Consumer Cyclical,793495680,"Buckle, Inc. (The)",,Apparel Retail
BKNG,Consumer Cyclical,66344898560,Booking Holdings Inc. Common St,,Travel Services
BLK,Financial Services,83759161344,"BlackRock, Inc.",,Asset Management
BLL,Consumer Cyclical,23146141696,Ball Corporation,,Packaging & Containers
BMC,,,1804073,,
BMS,,,,,
BMY,Healthcare,129821843456,Bristol-Myers Squibb Company,,Drug Manufacturers—General
BNI,,,2407491,,
BRCM,,,7486608,,
BRL,,,826829,,
BRLI,,,79725,,
BSC,,,1315901,,
BSX,Healthcare,51470000128,Boston Scientific Corporation,,Medical Devices
BTU,Energy,306778016,Peabody Energy Corporation,,Thermal Coal
BUD,Consumer Defensive,101140078592,Anheuser-Busch Inbev SA Sponsor,,Beverages—Brewers
BWA,Consumer Cyclical,7125244416,BorgWarner Inc.,,Auto Parts
BXP,Real Estate,14416689152,"Boston Properties, Inc.",,REIT—Office
C,Financial Services,108617908224,"Citigroup, Inc.",,Banks—Diversified
CA,,,2912744,,
CAG,Consumer Defensive,16765155328,"ConAgra Brands, Inc.",,Packaged Foods
CAH,Healthcare,15711766528,"Cardinal Health, Inc.",,Medical Distribution
CAM,,,1307688,,
CAT,Industrials,67957964800,"Caterpillar, Inc.",,Farm & Heavy Construction Machinery
CB,Financial Services,57570586624,Chubb Limited,,Insurance—Property & Casualty
CBE,,,462219,,
CBOE,Financial Services,10906168320,"Cboe Global Markets, Inc.",,Financial Data & Stock Exchanges
CBRE,Real Estate,15441512448,CBRE Group Inc,,Real Estate Services
CBS,,0,CBS Corporation,,
CCE,,,1353367,,
CCI,Real Estate,69134827520,Crown Castle International Corp,,REIT—Specialty
CCL,Consumer Cyclical,13282265088,Carnival Corporation,,Travel Services
CCU,Consumer Defensive,2851585536,"Compania Cervecerias Unidas, S.",,Beverages—Brewers
CDNS,Technology,26249160704,"Cadence Design Systems, Inc.",,Software—Application
CEG,,,745964,,
CELG,,,,,
CERN,Healthcare,21964865536,Cerner Corporation,,Health Information Services
CF,Basic Materials,6416047616,"CF Industries Holdings, Inc.",,Agricultural Inputs
CFC,,,3847602,,
CFG,Financial Services,10895849472,"Citizens Financial Group, Inc.",,Banks—Regional
CFN,,,1232,,
CHD,Consumer Defensive,19032117248,"Church & Dwight Company, Inc.",,Household & Personal Products
CHK,,114873160,Chesapeake Energy Corporation,,
CHRW,Industrials,10321894400,"C.H. Robinson Worldwide, Inc.",,Integrated Freight & Logistics
CI,Healthcare,70814834688,Cigna Corporation,,Healthcare Plans
CIEN,Technology,8321358848,Ciena Corporation,,Communication Equipment
CINF,Financial Services,9976156160,Cincinnati Financial Corporatio,,Insurance—Property & Casualty
CIT,Financial Services,2268320000,CIT Group Inc (DEL),,Banks—Regional
CL,Consumer Defensive,62691340288,Colgate-Palmolive Company,,Household & Personal Products
CLF,Basic Materials,2252146432,Cleveland-Cliffs Inc.,,Steel
CLX,Consumer Defensive,27427794944,Clorox Company (The),,Household & Personal Products
CMA,Financial Services,5522470912,Comerica Incorporated,,Banks—Regional
CMCSA,Communication Services,175925542912,Comcast Corporation,,Entertainment
CME,Financial Services,62835339264,CME Group Inc.,,Financial Data & Stock Exchanges
CMG,Consumer Cyclical,29715310592,"Chipotle Mexican Grill, Inc.",,Restaurants
CMI,Industrials,25408401408,Cummins Inc.,,Specialty Industrial Machinery
CMS,Utilities,16875589632,CMS Energy Corporation,,Utilities—Regulated Electric
CMVT,,,2232353,,
CNC,Healthcare,36734152704,Centene Corporation,,Healthcare Plans
CNO,Financial Services,2219616256,"CNO Financial Group, Inc.",,Insurance—Life
CNP,Utilities,9083012096,"CenterPoint Energy, Inc (Holdin",,Utilities—Regulated Gas
CNX,Energy,1799507584,CNX Resources Corporation,,Oil & Gas E&P
COF,Financial Services,31165968384,Capital One Financial Corporati,,Credit Services
COG,Energy,7289955328,Cabot Oil & Gas Corporation,,Oil & Gas E&P
COL,,,789776,,
COO,Healthcare,15844730880,"The Cooper Companies, Inc.",,Medical Instruments & Supplies
COP,Energy,47004610560,ConocoPhillips,,Oil & Gas E&P
COST,Consumer Defensive,132598489088,Costco Wholesale Corporation,,Discount Stores
COTY,Consumer Defensive,3481086720,Coty Inc.,,Household & Personal Products
COV,,,,,
CPB,Consumer Defensive,15071940608,Campbell Soup Company,,Packaged Foods
CPN,,,13310434,,
CPRI,Consumer Cyclical,2353992192,Capri Holdings Limited,,Apparel Manufacturing
CPWR,Utilities,4717125,OCEAN THERMAL ENERGY CORPORATIO,,Utilities—Renewable
CR,Industrials,3200413184,Crane Co.,,Specialty Industrial Machinery
CRA,,,339813,,
CRM,,171826364416,Salesforce.com Inc,,
CRVL,Financial Services,1192370560,CorVel Corp.,,Insurance Brokers
CSCO,Technology,191164628992,"Cisco Systems, Inc.",,Communication Equipment
CSRA,,,CSRA Inc.,,
CSX,Industrials,52158853120,CSX Corporation,,Railroads
CTAS,Industrials,27899969536,Cintas Corporation,,Specialty Business Services
CTL,Communication Services,11172550656,"CenturyLink, Inc.",,Telecom Services
CTSH,Technology,29342679040,Cognizant Technology Solutions ,,Information Technology Services
CTX,,,1692817,,
CTXS,Technology,17897924608,"Citrix Systems, Inc.",,Software—Application
CVC,,,2393377,,
CVG,,,586641,,
CVH,,,945553,,
CVS,Healthcare,84006674432,CVS Health Corporation,,Healthcare Plans
CVX,Energy,170716659712,Chevron Corporation,,Oil & Gas Integrated
CXO,Energy,11292661760,Concho Resources Inc.,,Oil & Gas E&P
D,Utilities,70035496960,"Dominion Energy, Inc.",,Utilities—Diversified
DAL,Industrials,18795646976,"Delta Air Lines, Inc.",,Airlines
DCI,Industrials,5751482368,"Donaldson Company, Inc.",,Specialty Industrial Machinery
DD,Basic Materials,39280152576,"DuPont de Nemours, Inc.",,Chemicals
DDS,Consumer Cyclical,614898112,"Dillard's, Inc.",,Department Stores
DE,Industrials,47962849280,Deere & Company,,Farm & Heavy Construction Machinery
DELL,Technology,35848085504,Dell Technologies Inc.,,Computer Hardware
DF,,,,,
DFS,Financial Services,16463678464,Discover Financial Services,,Credit Services
DG,Consumer Defensive,48464035840,Dollar General Corporation,,Discount Stores
DGX,Healthcare,14616907776,Quest Diagnostics Incorporated,,Diagnostics & Research
DHI,Consumer Cyclical,20441741312,"D.R. Horton, Inc.",,Residential Construction
DHR,Healthcare,123636588544,Danaher Corporation,,Diagnostics & Research
DIS,Communication Services,208244867072,Walt Disney Company (The),,Entertainment
DISCA,Communication Services,10442678272,"Discovery, Inc. - Series A",,Entertainment
DISH,Communication Services,18518607872,DISH Network Corporation,,Entertainment
DLPH,Consumer Cyclical,1204578304,Delphi Technologies PLC,,Auto Parts
DLR,Real Estate,38234599424,"Digital Realty Trust, Inc.",,REIT—Office
DLTR,Consumer Defensive,21298688000,"Dollar Tree, Inc.",,Discount Stores
DNB,,,336688,,
DNR,Energy,196059184,Denbury Resources Inc.,,Oil & Gas E&P
DO,,129221432,"Diamond Offshore Drilling, Inc.",,
DOV,Industrials,13745140736,Dover Corporation,,Specialty Industrial Machinery
DPS,,,,,
DRE,Real Estate,13073878016,Duke Realty Corporation,,REIT—Industrial
DRI,Consumer Cyclical,9205749760,"Darden Restaurants, Inc.",,Restaurants
DTE,Utilities,20588296192,DTE Energy Company,,Utilities—Regulated Electric
DTV,,,,,
DUK,Utilities,60764995584,Duke Energy Corporation (Holdin,,Utilities—Regulated Electric
DVA,Healthcare,9579570176,DaVita Inc.,,Medical Care Facilities
DVN,Energy,4913868288,Devon Energy Corporation,,Oil & Gas E&P
DWDP,,,,,
DXC,Technology,3928080896,DXC Technology Company,,Information Technology Services
DYN,,,3145252,,
EA,Communication Services,37555421184,Electronic Arts Inc.,,Electronic Gaming & Multimedia
EBAY,Consumer Cyclical,34417217536,eBay Inc.,,Internet Retail
ECL,Basic Materials,57278414848,Ecolab Inc.,,Specialty Chemicals
ED,Utilities,23945091072,"Consolidated Edison, Inc.",,Utilities—Regulated Electric
EDS,,,2510132,,
EFX,Industrials,20783540224,"Equifax, Inc.",,Consulting Services
EIX,Utilities,20428761088,Edison International,,Utilities—Regulated Electric
EL,Consumer Defensive,69278212096,"Estee Lauder Companies, Inc. (T",,Household & Personal Products
EMC,,,11847908,,
EMN,Basic Materials,9432402944,Eastman Chemical Company,,Chemicals
EMR,Industrials,36768612352,Emerson Electric Company,,Specialty Industrial Machinery
ENDP,Healthcare,799373376,Endo International plc,,Drug Manufacturers—Specialty & Generic
EOG,Energy,30598158336,"EOG Resources, Inc.",,Oil & Gas E&P
EP,,,5248552,,
EQ,Healthcare,49515200,"Equillium, Inc.",,Biotechnology
EQIX,Real Estate,61429059584,"Equinix, Inc.",,REIT—Specialty
EQR,Real Estate,21992646656,Equity Residential,,REIT—Residential
EQT,Energy,3225990400,EQT Corporation,,Oil & Gas E&P
ES,Utilities,28756652032,Eversource Energy (D/B/A),,Utilities—Regulated Electric
ESRX,,,1072321,,
ESS,Real Estate,15369818112,"Essex Property Trust, Inc.",,REIT—Residential
ESV,,,,,
ETFC,Financial Services,10764822528,E*TRADE Financial Corporation,,Capital Markets
ETN,Industrials,35067998208,"Eaton Corporation, PLC",,Specialty Industrial Machinery
ETR,Utilities,19429726208,Entergy Corporation,,Utilities—Diversified
EW,Healthcare,44494561280,Edwards Lifesciences Corporatio,,Medical Devices
EXC,Utilities,36666974208,Exelon Corporation,,Utilities—Diversified
EXPD,Industrials,12404562944,Expeditors International of Was,,Integrated Freight & Logistics
EXPE,Consumer Cyclical,11495754752,"Expedia Group, Inc.",,Travel Services
EXR,Real Estate,11912794112,Extra Space Storage Inc,,REIT—Industrial
F,Consumer Cyclical,24757071872,Ford Motor Company,,Auto Manufacturers
FAST,Industrials,24029757440,Fastenal Company,,Industrial Distribution
FB,Communication Services,680450588672,"Facebook, Inc.",,Internet Content & Information
FBHS,Consumer Cyclical,8529263616,"Fortune Brands Home & Security,",,"Furnishings, Fixtures & Appliances"
FCX,Basic Materials,15761134592,"Freeport-McMoRan, Inc.",,Copper
FDO,,,1319291,,
FDS,Financial Services,11699703808,FactSet Research Systems Inc.,,Financial Data & Stock Exchanges
FDX,Industrials,35558735872,FedEx Corporation,,Integrated Freight & Logistics
FE,Utilities,21404698624,FirstEnergy Corp.,,Utilities—Diversified
FFIV,Technology,8395800064,"F5 Networks, Inc.",,Software—Infrastructure
FHN,Financial Services,3210629632,First Horizon National Corporat,,Banks—Regional
FII,Financial,3663831040,"Federated Investors, Inc.",,Asset Management
FIS,Technology,85650325504,Fidelity National Information S,,Information Technology Services
FISV,Technology,67999494144,"Fiserv, Inc.",,Information Technology Services
FITB,Financial Services,14960830464,Fifth Third Bancorp,,Banks—Regional
FL,Consumer Cyclical,3075945472,"Foot Locker, Inc.",,Footwear & Accessories
FLIR,Technology,5151249408,"FLIR Systems, Inc.",,Scientific & Technical Instruments
FLR,Industrials,1881135104,Fluor Corporation,,Engineering & Construction
FLS,Industrials,3591477760,Flowserve Corporation,,Specialty Industrial Machinery
FMC,Basic Materials,13005540352,FMC Corporation,,Agricultural Inputs
FMCC,Financial Services,1313119232,FEDERAL HOME LOAN MORTGAGE CORP,,Mortgage Finance
FNMA,Financial Services,2339341824,FEDERAL NATIONAL MORTGAGE ASSOC,,Mortgage Finance
FOSL,Consumer Cyclical,247202384,"Fossil Group, Inc.",,Luxury Goods
FOX,Communication Services,16759474176,Fox Corporation,,Broadcasting
FRT,Real Estate,6418972672,Federal Realty Investment Trust,,REIT—Retail
FRX,,,2617225,,
FSLR,Technology,5281582080,"First Solar, Inc.",,Solar
FTI,Energy,3576134656,TechnipFMC plc,,Oil & Gas Equipment & Services
FTR,,27296878,Frontier Communications Corpora,,
FTV,Technology,23138639872,Fortive Corporation,,Scientific & Technical Instruments
GAS,,,330431,,
GCI,Communication Services,226427472,"Gannett Co., Inc.",,Publishing
GD,,44570910720,General Dynamics Corporation,,
GE,Industrials,61229629440,General Electric Company,,Specialty Industrial Machinery
GENZ,,,2598274,,
GGP,,,1059525,,
GHC,Consumer Defensive,1703856256,Graham Holdings Company,,Education & Training Services
GILD,Healthcare,95808782336,"Gilead Sciences, Inc.",,Drug Manufacturers—General
GIS,Consumer Defensive,37429084160,"General Mills, Inc.",,Packaged Foods
GL,Financial Services,8030746624,Globe Life Inc.,,Insurance—Life
GLAD,Financial Services,227705984,Gladstone Capital Corporation,,Asset Management
GLW,Technology,20191754240,Corning Incorporated,,Electronic Components
GM,Consumer Cyclical,37866373120,General Motors Company,,Auto Manufacturers
GME,Consumer Cyclical,311166496,GameStop Corporation,,Specialty Retail
GNW,Financial Services,1334138880,Genworth Financial Inc,,Insurance—Life
GOOG,Communication Services,985423937536,Alphabet Inc.,,Internet Content & Information
GPC,Consumer Cyclical,12730944512,Genuine Parts Company,,Specialty Retail
GPN,Industrials,52878946304,Global Payments Inc.,,Specialty Business Services
GPS,Consumer Cyclical,4287447040,"Gap, Inc. (The)",,Apparel Retail
GR,,,1040989,,
GRA,Basic Materials,3294046976,W.R. Grace & Co.,,Specialty Chemicals
GRMN,Technology,18784708608,Garmin Ltd.,,Scientific & Technical Instruments
GS,Financial Services,69998198784,"Goldman Sachs Group, Inc. (The)",,Capital Markets
GT,Consumer Cyclical,1981648000,The Goodyear Tire & Rubber Comp,,Auto Parts
GWW,Industrials,16182594560,"W.W. Grainger, Inc.",,Industrial Distribution
HAL,Energy,11444091904,Halliburton Company,,Oil & Gas Equipment & Services
HAR,,,906601,,
HAS,Consumer Cyclical,9964811264,"Hasbro, Inc.",,Leisure
HBAN,Financial Services,10268978176,Huntington Bancshares Incorpora,,Banks—Regional
HBI,Consumer Cyclical,3931055360,Hanesbrands Inc.,,Apparel Manufacturing
HCA,Healthcare,33010698240,"HCA Healthcare, Inc.",,Medical Care Facilities
HCBK,,,382084,,
HCP,,,,,
HD,Consumer Cyclical,268148654080,"Home Depot, Inc. (The)",,Home Improvement Retail
HES,Energy,15908523008,Hess Corporation,,Oil & Gas E&P
HIBB,Consumer Cyclical,343873920,"Hibbett Sports, Inc.",,Specialty Retail
HIG,Financial Services,14036540416,Hartford Financial Services Gro,,Insurance—Diversified
HLT,Consumer Cyclical,21153626112,Hilton Worldwide Holdings Inc.,,Lodging
HNZ,,,1236644,,
HOG,Consumer Cyclical,3792563200,"Harley-Davidson, Inc.",,Recreational Vehicles
HOLX,Healthcare,14156144640,"Hologic, Inc.",,Medical Instruments & Supplies
HON,Industrials,102413656064,Honeywell International Inc.,,Specialty Industrial Machinery
HOT,,,1659453,,
HP,Energy,2314857728,"Helmerich & Payne, Inc.",,Oil & Gas Drilling
HPC,,,641804,,
HPE,Technology,12513562624,Hewlett Packard Enterprise Comp,,Communication Equipment
HPQ,Technology,24001878016,HP Inc.,,Computer Hardware
HRB,Consumer Cyclical,2943905280,"H&R Block, Inc.",,Personal Services
HRL,Consumer Defensive,26136475648,Hormel Foods Corporation,,Packaged Foods
HRS,,,,,
HSH,,,,,
HSIC,Healthcare,8533953536,"Henry Schein, Inc.",,Medical Distribution
HSP,,,808105,,
HST,Real Estate,7976610304,"Host Hotels & Resorts, Inc.",,REIT—Hotel & Motel
HSY,Consumer Defensive,27201468416,The Hershey Company,,Confectioners
HUM,Healthcare,50182750208,Humana Inc.,,Healthcare Plans
IAC,Communication Services,25298388992,IAC/InterActiveCorp,,Internet Content & Information
IBM,Technology,107514839040,International Business Machines,,Information Technology Services
ICE,Financial Services,51704270848,Intercontinental Exchange Inc.,,Financial Data & Stock Exchanges
IDXX,Healthcare,27643144192,"IDEXX Laboratories, Inc.",,Diagnostics & Research
IFF,Basic Materials,13359580160,Internationa Flavors & Fragranc,,Specialty Chemicals
IGT,Consumer Cyclical,1833782016,International Game Technology,,Gambling
ILMN,Healthcare,52969979904,"Illumina, Inc.",,Diagnostics & Research
INCY,Healthcare,23552362496,Incyte Corporation,,Biotechnology
INFO,Industrials,28965289984,IHS Markit Ltd.,,Consulting Services
INTC,Technology,253214359552,Intel Corporation,,Semiconductors
INTU,Technology,76108619776,Intuit Inc.,,Software—Application
IP,Consumer Cyclical,13516679168,International Paper Company,,Packaging & Containers
IPG,Communication Services,6506554368,"Interpublic Group of Companies,",,Advertising Agencies
IQV,Healthcare,26097141760,"IQVIA Holdings, Inc.",,Diagnostics & Research
IR,Industrials,12181179392,Ingersoll Rand Inc.,,Specialty Industrial Machinery
IRM,Real Estate,7321843712,Iron Mountain Incorporated (Del,,REIT—Specialty
ISRG,Healthcare,68667678720,"Intuitive Surgical, Inc.",,Medical Instruments & Supplies
IT,Technology,10865986560,"Gartner, Inc.",,Information Technology Services
ITT,Industrials,4762034176,ITT Inc.,,Specialty Industrial Machinery
ITW,Industrials,53904314368,Illinois Tool Works Inc.,,Specialty Industrial Machinery
IVZ,Financial Services,5171758080,Invesco Ltd,,Asset Management
JAVA,,,,,
JBHT,Industrials,12314680320,"J.B. Hunt Transport Services, I",,Integrated Freight & Logistics
JBL,Technology,5083683840,Jabil Inc.,,Electronic Components
JCI,Industrials,25994258432,Johnson Controls International ,,Engineering & Construction
JCP,,58560336,"J.C. Penney Company, Inc. Holdi",,
JEC,,11438093312,Jacobs Engineering Group Inc.,,
JEF,Financial Services,4091592960,Jefferies Financial Group Inc.,,Financial Conglomerates
JNJ,Healthcare,376312594432,Johnson & Johnson,,Drug Manufacturers—General
JNPR,Technology,7705590272,"Juniper Networks, Inc.",,Communication Equipment
JNS,,,1682288,,
JNY,,,826889,,
JPM,Financial Services,296810217472,JP Morgan Chase & Co.,,Banks—Diversified
JWN,Consumer Cyclical,2710389504,"Nordstrom, Inc.",,Department Stores
K,Consumer Defensive,22886930432,Kellogg Company,,Packaged Foods
KATE,,,Kate Spade & Company,,
KBH,Consumer Cyclical,3253639168,KB Home,,Residential Construction
KEY,Financial Services,13050932224,KeyCorp,,Banks—Regional
KG,,,2262714,,
KHC,Consumer Defensive,40204316672,The Kraft Heinz Company,,Packaged Foods
KIM,Real Estate,5614174208,Kimco Realty Corporation,,REIT—Retail
KLAC,Technology,29831426048,KLA Corporation,,Semiconductor Equipment & Materials
KMB,Consumer Defensive,48412164096,Kimberly-Clark Corporation,,Household & Personal Products
KMI,Energy,35177476096,"Kinder Morgan, Inc.",,Oil & Gas Midstream
KMX,Consumer Cyclical,15211451392,CarMax Inc,,Auto & Truck Dealerships
KO,Consumer Defensive,196018782208,Coca-Cola Company (The),,Beverages—Non-Alcoholic
KODK,Industrials,98400600,Eastman Kodak Company,,Specialty Business Services
KR,Consumer Defensive,25154086912,Kroger Company (The),,Grocery Stores
KRFT,,,,,
KSS,Consumer Cyclical,3438666240,Kohl's Corporation,,Department Stores
KSU,Industrials,13750373376,Kansas City Southern,,Railroads
L,Financial Services,9596763136,Loews Corporation,,Insurance—Property & Casualty
LB,Consumer Cyclical,4124371456,"L Brands, Inc.",,Apparel Retail
LDOS,Technology,13799574528,"Leidos Holdings, Inc.",,Information Technology Services
LEG,Consumer Cyclical,4485513216,"Leggett & Platt, Incorporated",,"Furnishings, Fixtures & Appliances"
LEH,,,2873035,,
LEN,Consumer Cyclical,18433017856,Lennar Corporation,,Residential Construction
LH,Healthcare,16017587200,Laboratory Corporation of Ameri,,Diagnostics & Research
LIFE,Healthcare,38547504,"aTyr Pharma, Inc.",,Biotechnology
LKQ,Consumer Cyclical,7918366208,LKQ Corporation,,Auto Parts
LLL,,,,,
LLTC,,,4104459,,
LLY,Healthcare,153945407488,Eli Lilly and Company,,Drug Manufacturers—General
LM,Financial Services,4418076672,"Legg Mason, Inc.",,Asset Management
LMT,Industrials,104930369536,Lockheed Martin Corporation,,Aerospace & Defense
LNC,Financial Services,7556990976,Lincoln National Corporation,,Insurance—Life
LNKD,,,,,
LNT,Utilities,12103438336,Alliant Energy Corporation,,Utilities—Regulated Electric
LOW,Consumer Cyclical,101464850432,"Lowe's Companies, Inc.",,Home Improvement Retail
LRCX,Technology,45472722944,Lam Research Corporation,,Semiconductor Equipment & Materials
LSI,Real Estate,4397934592,"Life Storage, Inc.",,REIT—Industrial
LSTR,Industrials,4213464576,"Landstar System, Inc.",,Integrated Freight & Logistics
LUV,Industrials,20419276800,Southwest Airlines Company,,Airlines
LVLT,,,5836511,,
LXK,,,1732416,,
LYB,Basic Materials,22372421632,LyondellBasell Industries NV,,Specialty Chemicals
M,Consumer Cyclical,2186270208,Macy's Inc,,Department Stores
MA,Financial Services,304163356672,Mastercard Incorporated,,Credit Services
MAA,Real Estate,13110055936,Mid-America Apartment Communiti,,REIT—Residential
